,date,review,rating,isEdited,title,userName
1910,2021-11-20 05:31:17,^^업데이트 될수록 퇴보하는 인스타그램^^ 저번부터 계속 참아오다가 안되겠어서 리뷰 남기러 왔습니다. 이래도 쓸거야 ? 이렇게 쓰기 번거롭게 만들어도 계속 쓸거임? 하면서 업데이트 하는 것 같아요. 스트레스 받아서 지우고 싶다는 생각을 몇 번씩 ..,5,False,Instagram is getting worse as it gets updated./ 업데이트 될수록 퇴보하는 인스타그램,물고기거울
1911,2021-11-04 05:13:24,몇달전부터 무엇이든 물어보세요 답변만 하면 자꾸 인스타 화면이 그대로 멈춰서 한 번 하고 나갔다 들어오고를 계속 반복 중이에요 너무 불편해요. 그리고 영상통화 할 때도 자꾸 전화도 걸리고 소리도 들리는데 화면이 안 떠서 그냥 영상통화가 아니라 통화가 됐어요 킹받아여 죄송해요 감사합니다 고쳐주세요 사랑하진않아여 감사합니당,5,False,오류 좀 고쳐주세요ㅠ,뱅여오넌마미
1912,2021-10-04 22:45:45,요즘 좀 이상해요 본계에서는 스토리 갯수가 안보여서 찾아보니 인스타 삭제했다 다시 설치하라고 나와있길래 귀찮아서 안하고 있다가 계속 피드를 새로 고칠수 없습니다 이런거 빨강색으로 뜨길래 아침부터 왜이래 이러고 삭제했다가 다시 깔아서 들어갔는데 디엠도 안뜨고 계정 전환도 안되고 제 프로필도 안뜨고 왜이러는지 모르겠네요 좀 빨리 수정좀 해주시면 좋겠네요 스토리 안뜨는거 좀 많이 오래된거 같은데도 안고치시고 다른거나 업데이트 하시는거보면 일 제대로 하는지 의심되네요^^,5,False,인스타,별명이 옶오
1913,2021-09-02 14:10:15,"인스타가 자체 업데이트 된 후에 갑자기 DM, 스토리 다 오류로 뜨고 DM 왔다고 뜨고나서 보면 없고 DM도 심지어 늦게 보내지더라고요 게시물도 안올라가요 그래서 인스타도 지워보고 했는데 아무것도 안돼더라고요 
어떻게 좀 해주세요 답답해 죽을거 같아요. 
스토리 태그도 안뜨고 계속 오류 났다고 하는데 진심 저만그런줄알았는데 아니더라고요  빨리 수정 부탁드립니다 
아니면 해결방법 좀 제시해주세요.",5,False,인스타 오류 진심 개짜증나요,sdjwga
1914,2020-12-06 08:18:38,동영상 왜 찍을땐 안그러는데 찍고 업로드를 하면 검정화면으로 되는거죠? 제 카메라로 영상찍는거는 문제 없고 인스타로 영상을 찍을때만 그래요... 업데이트해서 판매 버튼 추가할 게 아니라 기본 취지인 사진 영상에 더 집중해야되는거 아닌가요? 저만 그러는건지 뭔지 짜증나 죽겄어요...... 업데이트 되면서 버그 수정어쩌고 하는데 저는 오히려 그 전에 훨씬 낫고 지금 오류나요.... ㅡㅡ.. 이거 어떻게 처리해야되나 싶어요...,5,False,오류!!!!!!!!!!!!!!!!!!!,참ㅁ새1
1915,2021-07-05 05:56:26,인스타스토리 조회한 사람이 5명이 넘는데 조회리스트에는 5명만떠요... 이거 뭐가 문제죠??? 제발 조치 좀 취해줘요... 답답해서 미칠지경이라구요...,1,False,스토리조회,안알랴줌777
1916,2020-11-20 17:13:00,"안녕하세요 인스타그램 오래오래 사용하고있는 20대 여성입니다 제가 폰꾸미기로 이렇게 리뷰를 쓰게될줄은 몰랐네요
폰꾸미면서 인스타아이콘을 전아이콘으로 바꿨거든요 그게 너무 마음에 들고 이뻤었는데 어느순간 핑크색 현재로 돌아와서 다시는 돌릴수없게되었어요ㅠ 그거 계속 유지시켜주시면 안될까요.. 부탁이에요",5,False,인생첫리뷰,챙니2
1917,2020-09-19 18:51:22,"1. 아니 이번에 스토리 브러쉬에서 ★형광펜 모양★있잖아요. 그거 왜이리 ★쭈글쭈글★하게 그려지는거죠? 전에는 예쁘게만 잘 나오더만 왜 바뀐거예요?? 진짜 이건 이걸 보는 ★즉시 수정★ 해주세요 제발.

2. 디엠으로 제가 보낸 사진 다시 볼 수 있게 해주세요. 너무 불편해요 ㅠㅠ

3. 이것들 제외하고는 너무 잘 쓰고 있어요 제발 수정 해주세요 제발 ㅠ 다른거 안바래요... 😭",5,False,💖❤️💖❤️인스타 담당자님 필독💖❤️💖❤️,대머리 오스틴. 열심히 따놓은 별만 가져가는 짠돌이
1918,2020-11-15 11:06:16,게시물 올리면 사진수정 할수없다는게 너무 불편해요ㅠㅠㅠㅠ,4,False,사진수정기능좀..,꺼모
1919,2020-06-21 14:53:06,"저번부터 계속 해킹 됐다면서 작업 일주일동안 차단 해서 좋아요,댓글,수정 다 못하게 막고 좋아요 늘리려는 서비스와 공유 하지도 않았도 하는 줄도 모르는데^^.. 여기저기 누르다가 잘 못 누른거같은데 예전엔 안그러더니 저번부터 갑자기 이러네요. 제발 AI가 발견 한 듯이 어정쩡하게 갑자기 차단 하지 마시고 똑바로 알아보시고 작업 차단 좀 풀어주세요^^;;",5,False,다 좋은데,박완두
1920,2020-04-28 20:14:07,인스타그램 정말 잘 쓰고 있습니다 사용하다보니 있었으면 좋겠다! 하는 기능들이 조금 생각이 나서 리뷰 남겨 봅니다! 일단 사진을 올린 후에도 필터나 보정값을 수정 할 수 있었으면 좋겠습니다. 그리고 피드 사진 색감을 맞추고 싶을 때가 있는데 원래 있던 게시물을 보관하고 다시 올리는 것 밖에는 답이 없네요 ㅠㅠ 게시물 순서를 날짜순이 아니더라도 색감이나 분위기에 따라 변경할 수 있도록 하면 좋을 것 같다는 생각이 드네요. 좋은 어플 만들어 주셔서 감사합니다.,5,False,게시물 순서 바꾸기 기능이 있으면 좋겠어요 ㅠ,계정좀살려줘
1921,2020-05-10 00:21:08,"안녕하세요 인스타그램을 너무나도 애용하고 사랑하는 유저 입니다 :) 너무 불편하고 혼자 아무리 방법을 찾아봐도 되지 않는 문제가 있어 고객센터에도, 이렇게 리뷰에도 남겨 봅니다. 다름아니라 링크 거는 도중 문제가 생겨 연락 드립니다. 그저 네이버 개인 블로그 링크를 올렸을 뿐인데 facebook 규정에 위반된다는 안내문이 떠서 facebook 연동도 풀어보고 방법을 다 써 보았지만 링크 기능이 아직도 규정에 위반된다며 똑같은 얘기만 뜨네요. 만 19세 이하도 아닌데 이렇네요... 개선 부탁드립니다. 블로그 링크를 올리면 안되는 이유가 있다면 피드백을 주세요! 감사합니다.",4,False,운영자님 제발... 개선해 주세요,jeolyimi
1922,2019-09-15 12:52:12,잘 사용중입니다 근데 태그를 조~~금 더 많이 할 때면 다 사라지고 사진만 올라가더라구요 이 점이 살짝 아쉽고 도대체 왜 저만 다이렉트 메세지에서 스티커 보내는게 없어졌을까요 ?!!!!!????? 분명 좀 지이이난번엔 썼었는데 지금은 사라져서 못쓰고 있어요 진짜 왜 저만 없는 걸까요 ??..??.?...??????? 스토리에 태그 됐는데 가끔씩 스토리 추가하기 버튼도 안뜰 때가 있어요 왜 그럴까요 ????!!!!!! ㅠㅜㅠㅠㅠ 업데이트 다 됐는데... 제 인스타그램좀 고쳐주세요...,5,False,다이렉트 스티커가 사라졌어요,챠밍체리쉬반짝이
1923,2019-10-17 03:24:25,"업데이트하니 몇초뒤 튕기면서 꺼져요
리뷰보니 많이들 이러는데 뭐하자는건지?
아이폰7플러스입니다",1,False,튕겨요,쏘로롱ㄱ
1924,2019-10-15 15:01:39,삭제랑 핸드폰 껐다켰다 계속 해도 겁나 튕기네요 언제 고쳐 주세요?? 이렇게 튕긴지 며칠이나 지났어요 빨리 고쳐주세요 ㅜ,1,False,아이폰 6 튕김,매매ㅐㄴ
1925,2018-07-01 04:35:12,관리자님 매번 편하게 그리고 더 쉽게 업데이트 해주셔서 감사합니다 더욱 재밌고 알차게 인스타를 사용할 수 있게 되었습니다 다만 영상을 볼때 1분짜리이면 50초때의 장면을 보고 싶어도 다시 처음부터 봐야한다는 점이 불편합니다 ㅜㅠ 그리고 특정 개인의 사진들을 볼때 스크롤 기능이 있어서 쉽게 아래까지 내려갈 수 있으면 좋을거 같아요 감사합니다,5,False,좋음,치즈공장
1926,2019-06-19 08:44:34,사용자이름을 눌러서 이름 바꾸려구하는데 자꾸 튕겨나가요..ㅠㅠㅠ왜이러는거죠??ㅠㅠㅠ,4,False,이름클릭,JyY영
1927,2019-02-06 07:23:46,24시간 지나면 누가 봤는 지 모르게 하는 건 누굴 위한 업데이트죠? 하이라이트 누가 본 지도 모르게 되면 염탐만 늘어요 ..; 제발 생각 좀 하고 업데이트 하세요,1,False,제발 쓸데 없는 짓 좀 하지 마세요,수박포도님
1928,2018-10-25 16:52:18,사생활침해아니에요? 무서워서하겠네 구글링하면 다뜨는데요? 저히개인정보어디다가 다파시는건지;,1,False,아니 업뎃을그렁식으로하면 어떡해요;,앙뮁쉬르르
1929,2023-08-23 00:20:57,인스타를 아주 잘사용하고 너무 좋지만 계속 바라고 있는 딱 한가지가 있습니다.. 바로바로 인스타 게시물을 올리고 나서 수정할 때 사진을 추가로 넣을 수 있는 기능을 넣어주세요ㅠㅠㅠ 삭제하는 기능만 있는 걸로 알고 있는데 추가도 함께 있다면 더욱 편리하고 행복한 인스타 활동을 할 수 있을 것 같아 간곡히 부탁드립니다..!! 언제 추가될 지는 모르지만 이 글을 보시고 꼭 고려해주시면 좋겠습니다!,5,False,한 가지 아쉽고도 너무너무 바라는 점,서1027
1930,2023-08-14 12:31:01,메모 기능 좀 살려주세요 제발 인스타 메모 기능이 어느날 갑자기 사라지더니 몇개월 어쩌면 1년이 넘도록 생기지 않고 있습니다 이로 인해 친구들과의 소통에서 불편함을 느끼고 가끔은 소외감을 느끼기도 하는 등의 불편함을 겪고 있습니다 제발 빨리 이 문제를 해결해주세요 제가 몇 개월째 문제 신고를 하고 있지만 항상 바뀌는 것 없이 소비자인 저는 불편함을 느끼고 있습니다 친구들과의 소통을 위해 인스타그램을 계속해서 사용하고 있지만 이 기능이 생기질 않으니 매번 불편함을 느끼게 됩니다 제발 문제를 빨리 해결해주세요,5,False,메모 기능 좀,양정인agibbang
1931,2023-07-25 04:39:01,인스타그램 메모에 노래 추가가 안되는데 제발 이 부분 좀 전체허용으로 수정 좀 해주세요;; 제 부계정 중에도 어떤 계정은 노래 추가가 되고 어떤 계정은 안 되는데 도대체 이게 뭔가요 ㅠㅠ 계정차별도 아니고요. 똑같은 플랫폼 사용하는데 계정마다 사용할 수 있는 기능들이 각각 다르면 되나요? 버그 수정 한답시고 업데이트 했는데 달라지는 건 없네요. 지금 몇 개월 째 이러는지 모르겠어요ㅠㅠ,5,False,메모에 노래추가!!!!!!!!!,메모에노래추가!!!
1932,2023-08-03 18:47:54,메모 안보인다고요 문제 신고해도 그대로고 메모 안 뜬 다는 사람이 수두룩인데 업데이트해도 안되고 그럴 거면 그냥 없애세요 누군있고 누군 없고 장난하나요,1,False,메모가 안 보여요,벼룰
1933,2023-04-23 14:45:52,안녕하세요 인스타그램이라는 어플을 예전부터 접해 너무너무 잘 사용하고 있는 유저입니다 인스타 그램의 기능 모두 훌륭한데 제가 정말 꼭 필요할 것 같은 기능이 있어서 리뷰 작성해요! 예전에 잠시 있다가 없어진 기능인데요 바로 답장 기능입니다 .. 답장 기능이 생긴다면 더더욱 이 앱을 애용할 수 있을 것 같아요 ㅎㅎ 감사합니다,5,False,너무 좋아요! 하지만요,스모오
1934,2023-03-04 16:12:00,"인스타그램 업데이트 하고나서부터 갑자기 메모가 없어졌습니다… 제발 고쳐주세요 비공은 메모가있는데 본계만 없어졌어요 빨리 해결해주세요

저번엔 본계에는 없었는데 이제는 다른 계정도 메모가 없어졌네요 이게 무슨 경우인가 싶어요 메모를 쓰라고 만들었는데 보지도 못하고 쓰지도 못하는건 정말 무슨 경우인가 싶네요 위에 글 쓴지도 정말 오래됐는데 아직도 개선 안돼는건 너무 화가나네요 인스타 정말 잘 사용하고있는데 자꾸 이런식이면 정말 너무 화가날거같네요",5,False,메모,너굴티비 주인장
1935,2023-01-22 16:04:33,"iPadOS 16.2 업데이트를 하며 비율이 잘못된 것 같습니다. 화면 세로에 꽉 차게 들어와있지만 스토리나 게시물, 릴스의 화면이 잘려서 보이고 스토리 올리는 화면에서 스토리를 올리는 버튼 자체가 사라졌습니다. 본계정에서는 메모가 뜨지 않는데 주계정에 들어가보면 생겨있구요. 빠른 복구 부탁드립니다.",5,False,아이패드에서 화면 오류,Mood_00
1936,2023-02-19 09:56:18,나도 메모좀 보고싶은데 오류가나서 안보이는데 몇주째 고칠생각이없네 폰도 최신폰이고 소프트웨어 업데이트 최신버전으로 해도 이러네,1,False,나는 왜 메모가 안보이냐,Carnivalgang
1937,2022-10-20 10:08:13,별 5로 안하면 안뜰꺼 같아서 별 5 리뷰로 올리는데 제 계정 진짜 아무것도 안했는데 뭔 말같지도 않음 수상한 움직임 타령에 계정 막아버리고 인증코드도 보냈다고 해놓고 오지도 않고 진짜 인스타 가면 갈수록 문제 많이 어플 되가네… 내 계정좀 돌려줘요 제발 ㅠㅠ 하 이게 뭔데요 몇시간동안 해결도 안되고 찾을 기미는 안보이고 인증 코드 안온다구요 메일도 보냈더니만 답장도 안해주고 이거좀 빨리 해결해주세요,5,False,로그인 안됨.,SPHKS
1938,2022-09-02 08:07:30,"생년월일을 잘못 입력해서 계정 삭제 당하게 생겨서 재고 요청을 8번 이상 보냈는데 한달동안 전혀 반응 없다가 결국 계정 삭제 당함. 내 계정에 사진이며 그동안 올린 자료 다 삭제되고 너무 개짜증 낫어요. 대체 일을 하기는 합니까? 

다 좋은데 광고가 너무 심해요. 검증된 제품에 대한 광고만 뜨게 해주세요 무분별 하게 광고가 떠서 충동구매후 후회합니다",5,False,좋아요,불리쟁이
1939,2022-08-30 02:17:45,제발 추천게시물 뜨게 하지말아주세요 뭔 이상한 동남아 사람들이랑 태국인들 영상 막 추천 게시물에 뜨는데 굉장히 보기싫어요;,1,False,추천게시물 안뜨게 좀 해주세요,ㅕ억
1940,2022-08-24 16:43:18,"아니 내가 인스타를 지인 추천으로 깔고 써봤는데
와우! 너무 좋아요 스토리도 올리고 팔로워 쌓고 또 개시물 올리면 좋아요 100넘어 가고 이러는게 너무 기분이 뿌듯하고 기분이 그냥 좋아지더라고요
또 다른 사람의 릴스나 스토리 게시물 보고 있으면
시간 삭제입니다 ㄹㅇ 또 DM기능은 진짜 좋다 
내 친구 번호 없을때 걍 DM으로 보내니까 넘 편하더라고요 재 하루 반은 인스타 보고 삽니다 내가본 최고에 SNS 어플",5,False,⭐️⭐️⭐️⭐️⭐️⭐️ 인스타 넘 조아여,냥이 넥
1941,2022-07-05 15:18:52,아니ㅋㅋㅋㅋㅋㅋㅋ 인스타 뭐하세요? 지금 인스타 2년동안 쓰는 중인데 거의 1달에 5번꼴로 렉걸림;; 한 두번도 아니고. 혹시 몰라 내 폰이 이상있는거 같아서 확인해봤더니 폰은 완전 정상적이고. 무슨 최신 버전? 그런거 업뎃할때마다 렉 걸리고 안되고.. 지금도 인스타 렉걸려서 다시 까는 중임.. 제발 인스타 렉 좀 적당히 걸리게 해주세요;; 나만 그런게 아니라 지금 내 주변 몇몇도 인스타 계속 렉걸려요.,5,False,개빡치네,내 살다살다 이런 리뷰도 다 쓰네
1942,2022-08-22 18:05:35,"이번에 스토리 60초 올릴 수 있게
업데이트 해놓고 갑자기 또 사라지게 함
뭐 함?",1,False,업데이트 때 마다 이상해짐,와이파이의노예라니
1943,2022-08-14 00:35:18,팔로우할 생각도 없고 나도 추천 안했으면 좋겠는데 프라이빗한 느낌도 없어지고...별로네요,1,False,친구추천좀 없애주세요,짬뽕짜장
1944,2022-05-08 01:49:00,"디엠창 들어갈때마다 커뮤니티를 보호하기 위해 어쩌고 횟수를 제한한다 이러고 한 계정만 계속 로그인 풀리고 
업데이트도 안 되어있어서 스토리 좋아요 기능 뿐만 아니라
스토리에 직접추가 기능도 안 됩니다 열심히 키운 계정이라 바꾸기도 좀 그렇고 업데이트를 시킬거면 다같이 시키던가
유독 한 계정만 업데이트도 오류도 많이나요 특히 디엠창 오류는 좀 어떻게 해주세요 답답해죽겠네요",5,False,인스타 디엠,ㅅㅡㅇㄹㅣ
1945,2022-07-04 01:33:32,자꾸 업데이트 이상하게하네; 걍 이러다 사람들 다떠나고 후회하지말거;;; 보기개불편해요 롤백하세요,1,False,업데이트 그만좀해요,개불편업뎃
1946,2022-06-25 05:29:22,발생 어쩌고라고 뜨는데 어떡하죠????????? 진짜화가나네요 해결방법도없고,1,False,요청을 처리하는 도중 문제가,하라라아야쟈쟈댜댜
1947,2022-05-27 03:17:08,인스타 돌려놔라 피드 왜이러냐 틱톡 중국 싸구려 감성 따라하나. 동영상도 릴스화 되서 짜증나 죽겠는데 구려 니네 왜그러냐 대체,1,False,장난하나,그러니까쿠커리츄
1948,2021-11-13 00:10:44,무엇이든 물어보세요 질문 칸을 올리고 답변을 한 개 하면 렉이 걸려서 아무것도 터치가 안돼요 그래서 다시 앱을 켜야 렉이 풀리고 한 개 답변할 때마다 항상 이러니 너무 답답하네요. 앱을 지워보기도 하고 업데이트도 하고 다시 로그인도 해보고 별의 별 방법을 다 써봐도 똑같이 이러네요. 제발 이 점 좀 고쳐주세요!! 그리고 스토리 찍고 올리기 전 화면 저장 버튼이 숨겨있더라고요 그것 또 전처럼 바꿔주시면 좋겠습니다.,5,False,인스타그램 왜이러죠??,하투도도
1949,2021-12-12 05:28:12,피드 순서를 본인 맘대로 바꿀 수 있었으면 좋겠어요 ㅠ,2,False,사진 순서 변경 할 수 있는 기능 생겼으면 좋겠어요 ㅠ,속상 속상 ㅜ
1950,2021-12-08 03:09:40,"스토리 확인한 사람들 이름 영어이름이랑 한글이름 안뜨고 한글로만 떠요. 앱 지웠다가 깔고 폰 껐다켜도 똑같습니다.
문제신고 눌렀는데도 답이없네요",1,False,스토리 확인한 사람 이름,김용가
1951,2021-11-07 13:50:00,"너무 잘 쓰고 있는 어플입니다 ☺️
1. 스토리 유지 시간 - 24시간 내에서 자유롭게 시간 설정을 할 수 있었으면 좋겠어요! 예를 들어 1시간만 하고 내릴 수 있게끔요!
2. 스토리 친한 친구 공개로 올렸더라도 추후에 하이라이트에 고정할 때 전체공개로 수정할 수 있었으면 좋겠어요! 그 반대도요!
3. 댓글 해지처럼 좋아요도 해지할 수 있었으면 좋겠어요 :)",5,False,"게시물, 스토리 관련해서 건의 드립니다!",wow1103wow
1952,2021-09-04 12:56:22,"아이폰12프로맥스 사용하고 았고요, 자동업데이트도 합니다. 사람 태그 하려면 사진을 꾹 누르라고 하는데 아무리 눌러도 리스트가 나오지 않아요. 사진이 여러장일때는 두번째 사진에는 리스트가 떠요. 그러다 안하고 넘기면 세번째 사진에만 리스트 뜨고요. 사진 한 장 쓰는데 매번 아이패드로 다시 로그인하고 수정할 수는 없잖아요. 왜 안되는지 설명 좀..
몇달을 문제신고 하는데 왜 안되는지…
별 5개 줘야 본다면서요 한개 주기도 지금은 화가나 죽겠어요.",5,False,사람 태그 왜 안되나요?,사랑스런토깽이
1953,2021-03-04 09:09:25,"근데 예전 게시글 안보이는거 너무 불편합니다. 확인 못하고 게시글 지나치는 경우가 너무 많아요. 
동영상 볼때 소리가 끊기는 구간이 발생합니다. 이 부분도 개선 되었으면 좋겠습니다.
업로드한 게시글에 사진을 부분 삭제할 수 있는 기능이 만들어졌으면 좋겠습니다.",5,False,정말 잘 쓰고 있습니다,아아이아아ㅏ아아아아ㅏ앙
1954,2021-02-02 12:19:00,다름이 아니라 저는 이번에 새로 나온 기능인 음악을 자유롭고 최대한 활용하고 싶은데 제가 원하는 음악이 안 나오고 인지도가 낮은 음악들이 나온단 겁니다. 그런데 다른 친구들의 스토리를 보면 음악이 자유롭게 나오더라구요. 너무 속상해요. 저도 빨리 업데이트를 해주시면 안 될까요? 공유하고싶은 음악이 있어도 쉽게 하기 어려우니 너무 괴로워요... 부탁드립니다.. 제발...,5,False,안녕하세요 인스타그램 5년차 유저 입니다,수학시발
1955,2021-02-28 01:37:57,ㅈ발여 오글거려서 짜증나요,3,False,릴쓰 안보이게 설정할수있는 기능좀,ㅁㄴㅈㄴㅇ
1956,2020-11-15 17:33:29,"어느 순간부터 보관함에 스토리 자동 저장이 안돼있길래 제가 잘못 누른 줄 알고 들어가서 활성화를 했는데,
누르고 나갔다 들어오면 바로 다시 비활성화가 돼있네요..
세달동안 올린 스토리 다 날렸고 하이라이트 기능도 못 쓰고 있어요..
인터넷에 검색해봤더니 저랑 같은 상황이신 분들이 최근에 많이 생기신 거 같은데 ㅠ제발 고쳐주세요.....",5,False,보관함에 스토리 저장하기,여누🎵
1957,2020-12-25 16:45:13,왜 제 인스타 게시물을 마음대로 페북에 공유하세요..?정말 화나네요🤬🤬인스타 평생 저주할거에요-_-;;;;;,1,False,운영자님 저랑 싸우시자는건가요,ddoddo._.bb
1958,2020-11-23 07:30:37,쇼핑탭 왜 생긴지도 모르겠고 점점 페이스북 같아지는 거 같아요. 쇼핑탭 너무 불편하고 활동 다시 예전처럼 보이게 해주세요 제발 ;;;,1,False,쇼핑탭,호히허허허
1959,2020-10-16 05:06:31,"인스타를 개인 계정으로 사용한지 8년 , 대외활동 계정으로 사용한지 반년 쯤 접어들고있습니다 . 여러방면에서 유용한 인스타그램 시스템에 한가지 불편한 점이 있어 이렇게  문의를 드립니다. 공식계정이나 일정팔로워 이상일때 스토리에 url 기능을 사용할 수 있다고 알고있습니다. 때문에 일반 사용자들은 프로필에 링크를 하나만 걸어둘 수 있는데 이 점이 상당히 불편합니다 . 본문에 url을 걸어두면 하이퍼링크가 적용될 수 있게 수정해주시면 정말 많은 유저들이 좋아할 것 같아요 항상 응원할게요 인스타그램 !! 감사합니다",5,False,인스타 본문 수정사항 요청,김띵주
1960,2020-08-20 10:16:34,제가 팔로우한 친구들의 글을 보고싶은 데 추천게시물만 계속 나오니 너무 화가나네요. 다른 계정의 글은 제가 찾아봤을 때가 더 좋았고 계정광고 느낌밖에 안들어요. 추천게시물 표시유무를 선택할 수 있어야 한다고 생각합니다. 인스타그램 오류가 있으면 바로 해결해주셨기 때문에 이번에도 적극적으로 수정해주실 거라고 믿고 있겠습니다 !,5,False,추천게시물관련하여,서수윤
1961,2020-10-14 14:08:21,인스타 들어가기만 하면 흰색 화면이 뜨면서 들어가지지가 않아요 계속 튕겨요 고쳐주셨음 합니다.,2,False,인스타 튕김,정채은인데욤?
1962,2020-08-23 09:42:50,피드에 추천 게시물 뜨는 거 너무 짜증나요 제 피드인지 광고판인지 모르겠어요;;.. 스토리까지는 괜찮았는데 피드에 뜨니까 정말 불쾌합니다,1,False,너무 짜증나요,ㅃㄹㅃㅃ
1963,2020-04-16 03:45:32,"인스타를 사용하던 중 해킹을 당했다고 떴는데
비밀번호를 바꾸라고 하네요 . 근데 전 페이스북으로 가입을 해서 비밀번호와 이메일을 설정하지 않았습니다. 이럴때는 어떻게 해야할까요 ㅠㅠ?
너무너무 잘 사용하고 있던 계정이어서 탈퇴하기는 싫습니다. 이 계정을 다시 사용할 수 있는 방법은 없을까요? 몇번 문의를 넣긴 했는데 ㅠㅠ 아직도 이메일이 보내지지 않았더라고요.. 이거 보시면 해결법을 알려주세요 !! 감사합니다",5,False,해킹당했다고 떴습니다,ksjjjjjjjjjjjj
1964,2020-06-09 02:38:08,버그로 인해 프로필 수정이 안돼요! 최신버전으로 업데이트했는데도 똑같네요 ㅠㅠ제발 버그 수정 부탁드려요...,2,False,프로필 수정이 안돼요,버그수정부탁😭
1965,2020-05-14 02:33:53,인스타 계정 그냥 눈팅요ㅇ으로 좋아요만 누르고 다니는데 무슨 브랜디드 콘텐츠 제한...? 그거 왜 당한건가요 아무것도 안했는데ㅋㅋ,1,False,이거 왜이럼 ㅋㅋ;;;?,ㅜ우아이이제지ㅏ크ㅡㅝ터아니퉈ㅏㅡ크아이니니
1966,2020-04-19 14:19:11,어제 사진을 하나 지우다가 오류가 났는데 피드에서는 사라졌으나 게시물 수가 실제 사진보다 하나 많게 뜨는 부분 수정 좀 해주세요,1,False,게시물 표기 오류,사람ㄱㅇㅇㄴ
1967,2023-10-01 15:34:17,디엠창에서 상대방이랑 처음 했던 디엠을 보고싶은데 일일이 다 스크롤 해서 보는건 너무어렵잖아요 ㅠㅠ 지금 한 사십분쯤 그러고 있는데 너므빡쳐서 써요 다른 어플들이나 릴스처럼 살짝만 스크롤 해보면 위아래 화살표? 떠서 그거 누르면 젤 위로 가거나 젤 아래로 가게 해주세요 아니면 카카오톡처럼 검색해서 그 메세지 찾는거나… 아니면 날짜별로 디엠한 거 보는거랑 제발룡제발제발제발 ㅠㅜㅜㅡㅠㅜㅜㅠㅠ 다른기능들은너무좋구요 인스타 하루종일합니다 ㅜㅜㅜ사랑해요,5,False,제발제발제발 디엠할때 이 기능 추가해주세요 ㅠㅠㅠㅠㅠ,응 니<
1968,2019-01-01 10:29:15,다 좋은데 사진수정기능 좀 추가해주세요 제발 ㅠㅠ,4,False,사진수정기능,뽀로로20
1969,2023-09-24 16:59:40,"별 5개 해야 뜰 것 같아서 합니다
갑자기 하다가 안들어가져서 3번 다시 깔았는데
깔면 또 되다가 갑자기 튕기고 그다음엔 안들어가져요 계속 다시 깔고 지우고 할수도 없는거라 제발 빨리 좀 오류 고쳐주세요… 대부분 대화를 인스타 디엠으로 하는데 많이 불편하네요….",5,False,인스타그램 안들어가짐,나만 알아야지ㅣ
1970,2023-09-03 08:34:19,"안녕하세요 인스타 4년동안 잘 쓰고 있는 유저입니다
인스타 하면서 너무 좋고 편해서 유용하게 잘 쓰고있어요 근데 맞 팔로우 했던 사람들 중에서 팔취 당하면 좀 기분이 안좋거든요? 그래서 맞팔로워인 사람들은 친구 라고 표시를 하던가 뭘 해서 팔취랑 구별가게끔 해주셨음 좋겠어요 이것땜에 언팔로우 잡아주는 앱 깔았다가 해킹 한번 당해서 비번 바꾸느라 고생 했어요..",5,False,다 좋은데…,삭제 수고
1971,2023-09-17 07:09:33,"어제 메모에 음악 올리려고 했는데 한국 노래,아이돌 노래 장르 불문 하고 다 사라졌는데 왜 그러는건가요",1,False,왜 한국 가수들 노래 다 사라졌나요,채빈08
1972,2023-08-06 12:47:27,안녕하세요. 인스타를 잘 사용하고 있는 사람 중 한 명입니다. 제가 부계를 만들어서 사용하고 있는데요. 그 계정을 만든지 10일이 훨씬 지났는데도 메모가 뜨지 않습니다. 혹시나 싶어 계정을 하나 더 만들어봤는데요. 그 계정은 만들자 마자 바로 뜨네요. 앱을 삭제했다가 다시 로그인을 해 봤는데도 해결이 되지 않고 있습니다. 제발 업데이트 좀 빨리 해 주세요.,5,False,메모가 며칠 째 안 떠요.,다따다다다다
1973,2023-08-01 18:17:11,"몇년전부터 인스타를 계속 사용하고 잇는 사용자인데  
서로를 언팔하지도 않았는데 저를 팔취한 것처럼 상대방 팔로잉에 들어가보면 제가 없고요 차단하지도 않았는데 검색창에 인스타 아이디를 치면 나오지도 않고요 근데 또 다른 계정은 되고 업데이트하고 난 이후로 이러네요 좀 고쳐주세요 제발",5,False,앞에 뜨라고 별 5개 드립니다,열받게하지마라뒤진다
1974,2023-06-22 06:35:19,오랜만에 비활풀고 디엠도 하고 못 본 게시물들도 보는데 제가 무슨 활동을 그리 많이 했다고 자꾸 커뮤니티 보호 문구가 뜨나요.. ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 정말 예전부터 갖고있던 소중한 계정인데 이러다 없어질까뷰ㅏ 무서워요 일단 로그아웃하고 기다리는 중인데 많은 분들도 겪는 문제 같은데 확인 후 더 좋은 쪽으로 조치해주시길 바라요..,5,False,커뮤니티 보호,ㅇㅇㄹㅠㅇㅇ
